[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(8720,(0, 0, 1, 0))
Ballot(8721,(1, 0, 0, 0))
Ballot(8722,(0, 1, 0, 0))
Ballot(8723,(1, 0, 0, 0))
Ballot(8724,(0, 1, 0, 0))
Ballot(8725,(0, 0, 1, 0))
Ballot(8726,(1, 0, 0, 0))
Ballot(8727,(0, 1, 0, 0))
Ballot(8728,(1, 0, 0, 0))
Ballot(8729,(0, 1, 0, 0))
Ballot(8730,(0, 0, 1, 0))
Ballot(8731,(1, 0, 0, 0))
Ballot(8732,(0, 1, 0, 0))
Ballot(8733,(1, 0, 0, 0))
Ballot(8734,(0, 1, 0, 0))
Ballot(8735,(0, 0, 1, 0))
Ballot(8736,(1, 0, 0, 0))
Ballot(8737,(0, 1, 0, 0))
Ballot(8738,(1, 0, 0, 0))
Ballot(8739,(0, 1, 0, 0))
Ballot(8740,(0, 0, 1, 0))
Ballot(8741,(1, 0, 0, 0))
Ballot(8742,(0, 1, 0, 0))
Ballot(8743,(1, 0, 0, 0))
Ballot(8744,(0, 1, 0, 0))
Ballot(8745,(0, 0, 1, 0))
Ballot(8746,(1, 0, 0, 0))
Ballot(8747,(0, 1, 0, 0))
Ballot(8748,(1, 0, 0, 0))
Ballot(8749,(0, 1, 0, 0))
Ballot(8750,(0, 0, 1, 0))
Ballot(8751,(1, 0, 0, 0))
Ballot(8752,(0, 1, 0, 0))
Ballot(8753,(1, 0, 0, 0))
Ballot(8754,(0, 1, 0, 0))
Ballot(8755,(0, 0, 1, 0))
Ballot(8756,(1, 0, 0, 0))
Ballot(8757,(0, 1, 0, 0))
Ballot(8758,(1, 0, 0, 0))
Ballot(8759,(0, 1, 0, 0))
Ballot(8760,(0, 0, 1, 0))
Ballot(8761,(1, 0, 0, 0))
Ballot(8762,(0, 1, 0, 0))
Ballot(8763,(1, 0, 0, 0))
Ballot(8764,(0, 1, 0, 0))
Ballot(8765,(0, 0, 1, 0))
Ballot(8766,(1, 0, 0, 0))
Ballot(8767,(0, 1, 0, 0))
Ballot(8768,(1, 0, 0, 0))
Ballot(8769,(0, 1, 0, 0))
Ballot(8770,(0, 0, 1, 0))
Ballot(8771,(1, 0, 0, 0))
Ballot(8772,(0, 1, 0, 0))
Ballot(8773,(1, 0, 0, 0))
Ballot(8774,(0, 1, 0, 0))
Ballot(8775,(0, 0, 1, 0))
Ballot(8776,(1, 0, 0, 0))
Ballot(8777,(0, 1, 0, 0))
Ballot(8778,(1, 0, 0, 0))
Ballot(8779,(0, 1, 0, 0))
Ballot(8780,(0, 0, 1, 0))
Ballot(8781,(1, 0, 0, 0))
Ballot(8782,(0, 1, 0, 0))
Ballot(8783,(1, 0, 0, 0))
Ballot(8784,(0, 1, 0, 0))
Ballot(8785,(0, 0, 1, 0))
Ballot(8786,(1, 0, 0, 0))
Ballot(8787,(0, 1, 0, 0))
Ballot(8788,(1, 0, 0, 0))
Ballot(8789,(0, 1, 0, 0))
Ballot(8790,(0, 0, 1, 0))
Ballot(8791,(1, 0, 0, 0))
Ballot(8792,(0, 1, 0, 0))
Ballot(8793,(1, 0, 0, 0))
Ballot(8794,(0, 1, 0, 0))
Ballot(8795,(0, 0, 1, 0))
Ballot(8796,(1, 0, 0, 0))
Ballot(8797,(0, 1, 0, 0))
Ballot(8798,(1, 0, 0, 0))
Ballot(8799,(0, 1, 0, 0))
Ballot(8800,(0, 0, 1, 0))
Ballot(8801,(1, 0, 0, 0))
Ballot(8802,(0, 1, 0, 0))
Ballot(8803,(1, 0, 0, 0))
Ballot(8804,(0, 1, 0, 0))
Ballot(8805,(0, 0, 1, 0))
Ballot(8806,(1, 0, 0, 0))
Ballot(8807,(0, 1, 0, 0))
Ballot(8808,(1, 0, 0, 0))
Ballot(8809,(0, 1, 0, 0))
Ballot(8810,(0, 0, 1, 0))
Ballot(8811,(1, 0, 0, 0))
Ballot(8812,(0, 1, 0, 0))
Ballot(8813,(1, 0, 0, 0))
Ballot(8814,(0, 1, 0, 0))
Ballot(8815,(0, 0, 1, 0))
Ballot(8816,(1, 0, 0, 0))
Ballot(8817,(0, 1, 0, 0))
Ballot(8818,(1, 0, 0, 0))
Ballot(8819,(0, 1, 0, 0))
Ballot(8820,(0, 0, 1, 0))
Ballot(8821,(1, 0, 0, 0))
Ballot(8822,(0, 1, 0, 0))
Ballot(8823,(1, 0, 0, 0))
Ballot(8824,(0, 1, 0, 0))
Ballot(8825,(0, 0, 1, 0))
Ballot(8826,(1, 0, 0, 0))
Ballot(8827,(0, 1, 0, 0))
Ballot(8828,(1, 0, 0, 0))
Ballot(8829,(0, 1, 0, 0))
Ballot(8830,(0, 0, 1, 0))
Ballot(8831,(1, 0, 0, 0))
Ballot(8832,(0, 1, 0, 0))
Ballot(8833,(1, 0, 0, 0))
Ballot(8834,(0, 1, 0, 0))
Ballot(8835,(0, 0, 1, 0))
Ballot(8836,(1, 0, 0, 0))
Ballot(8837,(0, 1, 0, 0))
Ballot(8838,(1, 0, 0, 0))
Ballot(8839,(0, 1, 0, 0))
Ballot(8840,(0, 0, 1, 0))
Ballot(8841,(1, 0, 0, 0))
Ballot(8842,(0, 1, 0, 0))
Ballot(8843,(1, 0, 0, 0))
Ballot(8844,(0, 1, 0, 0))
Ballot(8845,(0, 0, 1, 0))
Ballot(8846,(1, 0, 0, 0))
Ballot(8847,(0, 1, 0, 0))
Ballot(8848,(1, 0, 0, 0))
Ballot(8849,(0, 1, 0, 0))
Ballot(8850,(0, 0, 1, 0))
Ballot(8851,(1, 0, 0, 0))
Ballot(8852,(0, 1, 0, 0))
Ballot(8853,(1, 0, 0, 0))
Ballot(8854,(0, 1, 0, 0))
Ballot(8855,(0, 0, 1, 0))
Ballot(8856,(1, 0, 0, 0))
Ballot(8857,(0, 1, 0, 0))
Ballot(8858,(1, 0, 0, 0))
Ballot(8859,(0, 1, 0, 0))
Ballot(8860,(0, 0, 1, 0))
Ballot(8861,(1, 0, 0, 0))
Ballot(8862,(0, 1, 0, 0))
Ballot(8863,(1, 0, 0, 0))
Ballot(8864,(0, 1, 0, 0))
Ballot(8865,(0, 0, 1, 0))
Ballot(8866,(1, 0, 0, 0))
Ballot(8867,(0, 1, 0, 0))
Ballot(8868,(1, 0, 0, 0))
Ballot(8869,(0, 1, 0, 0))
Ballot(8870,(0, 0, 1, 0))
Ballot(8871,(1, 0, 0, 0))
Ballot(8872,(0, 1, 0, 0))
Ballot(8873,(1, 0, 0, 0))
Ballot(8874,(0, 1, 0, 0))
Ballot(8875,(0, 0, 1, 0))
Ballot(8876,(1, 0, 0, 0))
Ballot(8877,(0, 1, 0, 0))
Ballot(8878,(1, 0, 0, 0))
Ballot(8879,(0, 1, 0, 0))
Ballot(8880,(0, 0, 1, 0))
Ballot(8881,(1, 0, 0, 0))
Ballot(8882,(0, 1, 0, 0))
Ballot(8883,(1, 0, 0, 0))
Ballot(8884,(0, 1, 0, 0))
Ballot(8885,(0, 0, 1, 0))
Ballot(8886,(1, 0, 0, 0))
Ballot(8887,(0, 1, 0, 0))
Ballot(8888,(1, 0, 0, 0))
Ballot(8889,(0, 1, 0, 0))
Ballot(8890,(0, 0, 1, 0))
Ballot(8891,(1, 0, 0, 0))
Ballot(8892,(0, 1, 0, 0))
Ballot(8893,(1, 0, 0, 0))
Ballot(8894,(0, 1, 0, 0))
Ballot(8895,(0, 0, 1, 0))
Ballot(8896,(1, 0, 0, 0))
Ballot(8897,(0, 1, 0, 0))
Ballot(8898,(1, 0, 0, 0))
Ballot(8899,(0, 1, 0, 0))
Ballot(8900,(0, 0, 1, 0))
Ballot(8901,(1, 0, 0, 0))
Ballot(8902,(0, 1, 0, 0))
Ballot(8903,(1, 0, 0, 0))
Ballot(8904,(0, 1, 0, 0))
Ballot(8905,(0, 0, 1, 0))
Ballot(8906,(1, 0, 0, 0))
Ballot(8907,(0, 1, 0, 0))
Ballot(8908,(1, 0, 0, 0))
Ballot(8909,(0, 1, 0, 0))
Ballot(8910,(0, 0, 1, 0))
Ballot(8911,(1, 0, 0, 0))
Ballot(8912,(0, 1, 0, 0))
Ballot(8913,(1, 0, 0, 0))
Ballot(8914,(0, 1, 0, 0))
Ballot(8915,(0, 0, 1, 0))
Ballot(8916,(1, 0, 0, 0))
Ballot(8917,(0, 1, 0, 0))
Ballot(8918,(1, 0, 0, 0))
Ballot(8919,(0, 1, 0, 0))
Ballot(8920,(0, 0, 1, 0))
Ballot(8921,(1, 0, 0, 0))
Ballot(8922,(0, 1, 0, 0))
Ballot(8923,(1, 0, 0, 0))
Ballot(8924,(0, 1, 0, 0))
Ballot(8925,(0, 0, 1, 0))
Ballot(8926,(1, 0, 0, 0))
Ballot(8927,(0, 1, 0, 0))
Ballot(8928,(1, 0, 0, 0))
Ballot(8929,(0, 1, 0, 0))
Ballot(8930,(0, 0, 1, 0))
Ballot(8931,(1, 0, 0, 0))
Ballot(8932,(0, 1, 0, 0))
Ballot(8933,(1, 0, 0, 0))
Ballot(8934,(0, 1, 0, 0))
Ballot(8935,(0, 0, 1, 0))
Ballot(8936,(1, 0, 0, 0))
Ballot(8937,(0, 1, 0, 0))
Ballot(8938,(1, 0, 0, 0))
Ballot(8939,(0, 1, 0, 0))
Ballot(8940,(0, 0, 1, 0))
Ballot(8941,(1, 0, 0, 0))
Ballot(8942,(0, 1, 0, 0))
Ballot(8943,(1, 0, 0, 0))
Ballot(8944,(0, 1, 0, 0))
Ballot(8945,(0, 0, 1, 0))
Ballot(8946,(1, 0, 0, 0))
Ballot(8947,(0, 1, 0, 0))
Ballot(8948,(1, 0, 0, 0))
Ballot(8949,(0, 1, 0, 0))
Ballot(8950,(0, 0, 1, 0))
Ballot(8951,(1, 0, 0, 0))
Ballot(8952,(0, 1, 0, 0))
Ballot(8953,(1, 0, 0, 0))
Ballot(8954,(0, 1, 0, 0))
Ballot(8955,(0, 0, 1, 0))
Ballot(8956,(1, 0, 0, 0))
Ballot(8957,(0, 1, 0, 0))
Ballot(8958,(1, 0, 0, 0))
Ballot(8959,(0, 1, 0, 0))
Ballot(8960,(0, 0, 1, 0))
Ballot(8961,(1, 0, 0, 0))
Ballot(8962,(0, 1, 0, 0))
Ballot(8963,(1, 0, 0, 0))
Ballot(8964,(0, 1, 0, 0))
Ballot(8965,(0, 0, 1, 0))
Ballot(8966,(1, 0, 0, 0))
Ballot(8967,(0, 1, 0, 0))
Ballot(8968,(1, 0, 0, 0))
Ballot(8969,(0, 1, 0, 0))
Ballot(8970,(0, 0, 1, 0))
Ballot(8971,(1, 0, 0, 0))
Ballot(8972,(0, 1, 0, 0))
Ballot(8973,(1, 0, 0, 0))
Ballot(8974,(0, 1, 0, 0))
Ballot(8975,(0, 0, 1, 0))
Ballot(8976,(1, 0, 0, 0))
Ballot(8977,(0, 1, 0, 0))
Ballot(8978,(1, 0, 0, 0))
Ballot(8979,(0, 1, 0, 0))
Ballot(8980,(0, 0, 1, 0))
Ballot(8981,(1, 0, 0, 0))
Ballot(8982,(0, 1, 0, 0))
Ballot(8983,(1, 0, 0, 0))
Ballot(8984,(0, 1, 0, 0))
Ballot(8985,(0, 0, 1, 0))
Ballot(8986,(1, 0, 0, 0))
Ballot(8987,(0, 1, 0, 0))
Ballot(8988,(1, 0, 0, 0))
Ballot(8989,(0, 1, 0, 0))
Ballot(8990,(0, 0, 1, 0))
Ballot(8991,(1, 0, 0, 0))
Ballot(8992,(0, 1, 0, 0))
Ballot(8993,(1, 0, 0, 0))
Ballot(8994,(0, 1, 0, 0))
Ballot(8995,(0, 0, 1, 0))
Ballot(8996,(1, 0, 0, 0))
Ballot(8997,(0, 1, 0, 0))
Ballot(8998,(1, 0, 0, 0))
Ballot(8999,(0, 1, 0, 0))
Ballot(9000,(0, 0, 1, 0))
Ballot(9001,(1, 0, 0, 0))
Ballot(9002,(0, 1, 0, 0))
Ballot(9003,(1, 0, 0, 0))
Ballot(9004,(0, 1, 0, 0))
Ballot(9005,(0, 0, 1, 0))
Ballot(9006,(1, 0, 0, 0))
Ballot(9007,(0, 1, 0, 0))
Ballot(9008,(1, 0, 0, 0))
Ballot(9009,(0, 1, 0, 0))
Ballot(9010,(0, 0, 1, 0))
Ballot(9011,(1, 0, 0, 0))
Ballot(9012,(0, 1, 0, 0))
Ballot(9013,(1, 0, 0, 0))
Ballot(9014,(0, 1, 0, 0))
Ballot(9015,(0, 0, 1, 0))
Ballot(9016,(1, 0, 0, 0))
Ballot(9017,(0, 1, 0, 0))
Ballot(9018,(1, 0, 0, 0))
Ballot(9019,(0, 1, 0, 0))
Ballot(9020,(0, 0, 1, 0))
Ballot(9021,(1, 0, 0, 0))
Ballot(9022,(0, 1, 0, 0))
Ballot(9023,(1, 0, 0, 0))
Ballot(9024,(0, 1, 0, 0))
Ballot(9025,(0, 0, 1, 0))
Ballot(9026,(1, 0, 0, 0))
Ballot(9027,(0, 1, 0, 0))
Ballot(9028,(1, 0, 0, 0))
Ballot(9029,(0, 1, 0, 0))
Ballot(9030,(0, 0, 1, 0))
Ballot(9031,(1, 0, 0, 0))
Ballot(9032,(0, 1, 0, 0))
Ballot(9033,(1, 0, 0, 0))
Ballot(9034,(0, 1, 0, 0))
Ballot(9035,(0, 0, 1, 0))
Ballot(9036,(1, 0, 0, 0))
Ballot(9037,(0, 1, 0, 0))
Ballot(9038,(1, 0, 0, 0))
Ballot(9039,(0, 1, 0, 0))
Ballot(9040,(0, 0, 1, 0))
Ballot(9041,(1, 0, 0, 0))
Ballot(9042,(0, 1, 0, 0))
Ballot(9043,(1, 0, 0, 0))
Ballot(9044,(0, 1, 0, 0))
Ballot(9045,(0, 0, 1, 0))
Ballot(9046,(1, 0, 0, 0))
Ballot(9047,(0, 1, 0, 0))
Ballot(9048,(1, 0, 0, 0))
Ballot(9049,(0, 1, 0, 0))
Ballot(9050,(0, 0, 1, 0))
Ballot(9051,(1, 0, 0, 0))
Ballot(9052,(0, 1, 0, 0))
Ballot(9053,(1, 0, 0, 0))
Ballot(9054,(0, 1, 0, 0))
Ballot(9055,(0, 0, 1, 0))
Ballot(9056,(1, 0, 0, 0))
Ballot(9057,(0, 1, 0, 0))
Ballot(9058,(1, 0, 0, 0))
Ballot(9059,(0, 1, 0, 0))
Ballot(9060,(0, 0, 1, 0))
Ballot(9061,(1, 0, 0, 0))
Ballot(9062,(0, 1, 0, 0))
Ballot(9063,(1, 0, 0, 0))
Ballot(9064,(0, 1, 0, 0))
Ballot(9065,(0, 0, 1, 0))
Ballot(9066,(1, 0, 0, 0))
Ballot(9067,(0, 1, 0, 0))
Ballot(9068,(1, 0, 0, 0))
Ballot(9069,(0, 1, 0, 0))
Ballot(9070,(0, 0, 1, 0))
Ballot(9071,(1, 0, 0, 0))
Ballot(9072,(0, 1, 0, 0))
Ballot(9073,(1, 0, 0, 0))
Ballot(9074,(0, 1, 0, 0))
Ballot(9075,(0, 0, 1, 0))
Ballot(9076,(1, 0, 0, 0))
Ballot(9077,(0, 1, 0, 0))
Ballot(9078,(1, 0, 0, 0))
Ballot(9079,(0, 1, 0, 0))
Ballot(9080,(0, 0, 1, 0))
Ballot(9081,(1, 0, 0, 0))
Ballot(9082,(0, 1, 0, 0))
Ballot(9083,(1, 0, 0, 0))
Ballot(9084,(0, 1, 0, 0))
Ballot(9085,(0, 0, 1, 0))
Ballot(9086,(1, 0, 0, 0))
Ballot(9087,(0, 1, 0, 0))
Ballot(9088,(1, 0, 0, 0))
Ballot(9089,(0, 1, 0, 0))
Ballot(9090,(0, 0, 1, 0))
Ballot(9091,(1, 0, 0, 0))
Ballot(9092,(0, 1, 0, 0))
Ballot(9093,(1, 0, 0, 0))
Ballot(9094,(0, 1, 0, 0))
Ballot(9095,(0, 0, 1, 0))
Ballot(9096,(1, 0, 0, 0))
Ballot(9097,(0, 1, 0, 0))
Ballot(9098,(1, 0, 0, 0))
Ballot(9099,(0, 1, 0, 0))
Ballot(9100,(0, 0, 1, 0))
Ballot(9101,(1, 0, 0, 0))
Ballot(9102,(0, 1, 0, 0))
Ballot(9103,(1, 0, 0, 0))
Ballot(9104,(0, 1, 0, 0))
Ballot(9105,(0, 0, 1, 0))
Ballot(9106,(1, 0, 0, 0))
Ballot(9107,(0, 1, 0, 0))
Ballot(9108,(1, 0, 0, 0))
Ballot(9109,(0, 1, 0, 0))
Ballot(9110,(0, 0, 1, 0))
Ballot(9111,(1, 0, 0, 0))
Ballot(9112,(0, 1, 0, 0))
Ballot(9113,(1, 0, 0, 0))
Ballot(9114,(0, 1, 0, 0))
Ballot(9115,(0, 0, 1, 0))
Ballot(9116,(1, 0, 0, 0))
Ballot(9117,(0, 1, 0, 0))
Ballot(9118,(1, 0, 0, 0))
Ballot(9119,(0, 1, 0, 0))
Ballot(9120,(0, 0, 1, 0))
Ballot(9121,(1, 0, 0, 0))
Ballot(9122,(0, 1, 0, 0))
Ballot(9123,(1, 0, 0, 0))
Ballot(9124,(0, 1, 0, 0))
Ballot(9125,(0, 0, 1, 0))
Ballot(9126,(1, 0, 0, 0))
Ballot(9127,(0, 1, 0, 0))
Ballot(9128,(1, 0, 0, 0))
Ballot(9129,(0, 1, 0, 0))
Ballot(9130,(0, 0, 1, 0))
Ballot(9131,(1, 0, 0, 0))
Ballot(9132,(0, 1, 0, 0))
Ballot(9133,(1, 0, 0, 0))
Ballot(9134,(0, 1, 0, 0))
Ballot(9135,(0, 0, 1, 0))
Ballot(9136,(1, 0, 0, 0))
Ballot(9137,(0, 1, 0, 0))
Ballot(9138,(1, 0, 0, 0))
Ballot(9139,(0, 1, 0, 0))
Ballot(9140,(0, 0, 1, 0))
Ballot(9141,(1, 0, 0, 0))
Ballot(9142,(0, 1, 0, 0))
Ballot(9143,(1, 0, 0, 0))
Ballot(9144,(0, 1, 0, 0))
Ballot(9145,(0, 0, 1, 0))
Ballot(9146,(1, 0, 0, 0))
Ballot(9147,(0, 1, 0, 0))
Ballot(9148,(1, 0, 0, 0))
Ballot(9149,(0, 1, 0, 0))
Ballot(9150,(0, 0, 1, 0))
Ballot(9151,(1, 0, 0, 0))
Ballot(9152,(0, 1, 0, 0))
Ballot(9153,(1, 0, 0, 0))
Ballot(9154,(0, 1, 0, 0))
Ballot(9155,(0, 0, 1, 0))
Ballot(9156,(1, 0, 0, 0))
Ballot(9157,(0, 1, 0, 0))
Ballot(9158,(1, 0, 0, 0))
Ballot(9159,(0, 1, 0, 0))
Ballot(9160,(0, 0, 1, 0))
Ballot(9161,(1, 0, 0, 0))
Ballot(9162,(0, 1, 0, 0))
Ballot(9163,(1, 0, 0, 0))
Ballot(9164,(0, 1, 0, 0))
Ballot(9165,(0, 0, 1, 0))
Ballot(9166,(1, 0, 0, 0))
Ballot(9167,(0, 1, 0, 0))
Ballot(9168,(1, 0, 0, 0))
Ballot(9169,(0, 1, 0, 0))
Ballot(9170,(0, 0, 1, 0))
Ballot(9171,(1, 0, 0, 0))
Ballot(9172,(0, 1, 0, 0))
Ballot(9173,(1, 0, 0, 0))
Ballot(9174,(0, 1, 0, 0))
Ballot(9175,(0, 0, 1, 0))
Ballot(9176,(1, 0, 0, 0))
Ballot(9177,(0, 1, 0, 0))
Ballot(9178,(1, 0, 0, 0))
Ballot(9179,(0, 1, 0, 0))
Ballot(9180,(0, 0, 1, 0))
Ballot(9181,(1, 0, 0, 0))
Ballot(9182,(0, 1, 0, 0))
Ballot(9183,(1, 0, 0, 0))
Ballot(9184,(0, 1, 0, 0))
Ballot(9185,(0, 0, 1, 0))
Ballot(9186,(1, 0, 0, 0))
Ballot(9187,(0, 1, 0, 0))
Ballot(9188,(1, 0, 0, 0))
Ballot(9189,(0, 1, 0, 0))
Ballot(9190,(0, 0, 1, 0))
Ballot(9191,(1, 0, 0, 0))
Ballot(9192,(0, 1, 0, 0))
Ballot(9193,(1, 0, 0, 0))
Ballot(9194,(0, 1, 0, 0))
Ballot(9195,(0, 0, 1, 0))
Ballot(9196,(1, 0, 0, 0))
Ballot(9197,(0, 1, 0, 0))
Ballot(9198,(1, 0, 0, 0))
Ballot(9199,(0, 1, 0, 0))
Ballot(9200,(0, 0, 1, 0))
Ballot(9201,(1, 0, 0, 0))
Ballot(9202,(0, 1, 0, 0))
Ballot(9203,(1, 0, 0, 0))
Ballot(9204,(0, 1, 0, 0))
Ballot(9205,(0, 0, 1, 0))
Ballot(9206,(1, 0, 0, 0))
Ballot(9207,(0, 1, 0, 0))
Ballot(9208,(1, 0, 0, 0))
Ballot(9209,(0, 1, 0, 0))
Ballot(9210,(0, 0, 1, 0))
Ballot(9211,(1, 0, 0, 0))
Ballot(9212,(0, 1, 0, 0))
Ballot(9213,(1, 0, 0, 0))
Ballot(9214,(0, 1, 0, 0))
Ballot(9215,(0, 0, 1, 0))
Ballot(9216,(1, 0, 0, 0))
Ballot(9217,(0, 1, 0, 0))
Ballot(9218,(1, 0, 0, 0))
Ballot(9219,(0, 1, 0, 0))
Ballot(9220,(0, 0, 1, 0))
Ballot(9221,(1, 0, 0, 0))
Ballot(9222,(0, 1, 0, 0))
Ballot(9223,(1, 0, 0, 0))
Ballot(9224,(0, 1, 0, 0))
Ballot(9225,(0, 0, 1, 0))
Ballot(9226,(1, 0, 0, 0))
Ballot(9227,(0, 1, 0, 0))
Ballot(9228,(1, 0, 0, 0))
Ballot(9229,(0, 1, 0, 0))
Ballot(9230,(0, 0, 1, 0))
Ballot(9231,(1, 0, 0, 0))
Ballot(9232,(0, 1, 0, 0))
Ballot(9233,(1, 0, 0, 0))
Ballot(9234,(0, 1, 0, 0))
Ballot(9235,(0, 0, 1, 0))
Ballot(9236,(1, 0, 0, 0))
Ballot(9237,(0, 1, 0, 0))
Ballot(9238,(1, 0, 0, 0))
Ballot(9239,(0, 1, 0, 0))
Ballot(9240,(0, 0, 1, 0))
Ballot(9241,(1, 0, 0, 0))
Ballot(9242,(0, 1, 0, 0))
Ballot(9243,(1, 0, 0, 0))
Ballot(9244,(0, 1, 0, 0))
Ballot(9245,(0, 0, 1, 0))
Ballot(9246,(1, 0, 0, 0))
Ballot(9247,(0, 1, 0, 0))
Ballot(9248,(1, 0, 0, 0))
Ballot(9249,(0, 1, 0, 0))
Ballot(9250,(0, 0, 1, 0))
Ballot(9251,(1, 0, 0, 0))
Ballot(9252,(0, 1, 0, 0))
Ballot(9253,(1, 0, 0, 0))
Ballot(9254,(0, 1, 0, 0))
Ballot(9255,(0, 0, 1, 0))
Ballot(9256,(1, 0, 0, 0))
Ballot(9257,(0, 1, 0, 0))
Ballot(9258,(1, 0, 0, 0))
Ballot(9259,(0, 1, 0, 0))
Ballot(9260,(0, 0, 1, 0))
Ballot(9261,(1, 0, 0, 0))
Ballot(9262,(0, 1, 0, 0))
Ballot(9263,(1, 0, 0, 0))
Ballot(9264,(0, 1, 0, 0))
Ballot(9265,(0, 0, 1, 0))
Ballot(9266,(1, 0, 0, 0))
Ballot(9267,(0, 1, 0, 0))
Ballot(9268,(1, 0, 0, 0))
Ballot(9269,(0, 1, 0, 0))
Ballot(9270,(0, 0, 1, 0))
Ballot(9271,(1, 0, 0, 0))
Ballot(9272,(0, 1, 0, 0))
Ballot(9273,(1, 0, 0, 0))
Ballot(9274,(0, 1, 0, 0))
Ballot(9275,(0, 0, 1, 0))
Ballot(9276,(1, 0, 0, 0))
Ballot(9277,(0, 1, 0, 0))
Ballot(9278,(1, 0, 0, 0))
Ballot(9279,(0, 1, 0, 0))
Ballot(9280,(0, 0, 1, 0))
Ballot(9281,(1, 0, 0, 0))
Ballot(9282,(0, 1, 0, 0))
Ballot(9283,(1, 0, 0, 0))
Ballot(9284,(0, 1, 0, 0))
Ballot(9285,(0, 0, 1, 0))
Ballot(9286,(1, 0, 0, 0))
Ballot(9287,(0, 1, 0, 0))
Ballot(9288,(1, 0, 0, 0))
Ballot(9289,(0, 1, 0, 0))
Ballot(9290,(0, 0, 1, 0))
Ballot(9291,(1, 0, 0, 0))
Ballot(9292,(0, 1, 0, 0))
Ballot(9293,(1, 0, 0, 0))
Ballot(9294,(0, 1, 0, 0))
Ballot(9295,(0, 0, 1, 0))
Ballot(9296,(1, 0, 0, 0))
Ballot(9297,(0, 1, 0, 0))
Ballot(9298,(1, 0, 0, 0))
Ballot(9299,(0, 1, 0, 0))
Ballot(9300,(0, 0, 1, 0))
Ballot(9301,(1, 0, 0, 0))
Ballot(9302,(0, 1, 0, 0))
Ballot(9303,(1, 0, 0, 0))
Ballot(9304,(0, 1, 0, 0))
Ballot(9305,(0, 0, 1, 0))
Ballot(9306,(1, 0, 0, 0))
Ballot(9307,(0, 1, 0, 0))
Ballot(9308,(1, 0, 0, 0))
Ballot(9309,(0, 1, 0, 0))
Ballot(9310,(0, 0, 1, 0))
Ballot(9311,(1, 0, 0, 0))
Ballot(9312,(0, 1, 0, 0))
Ballot(9313,(1, 0, 0, 0))
Ballot(9314,(0, 1, 0, 0))
Ballot(9315,(0, 0, 1, 0))
Ballot(9316,(1, 0, 0, 0))
Ballot(9317,(0, 1, 0, 0))
Ballot(9318,(1, 0, 0, 0))
Ballot(9319,(0, 1, 0, 0))
Ballot(9320,(0, 0, 1, 0))
Ballot(9321,(1, 0, 0, 0))
Ballot(9322,(0, 1, 0, 0))
Ballot(9323,(1, 0, 0, 0))
Ballot(9324,(0, 1, 0, 0))
Ballot(9325,(0, 0, 1, 0))
Ballot(9326,(1, 0, 0, 0))
Ballot(9327,(0, 1, 0, 0))
Ballot(9328,(1, 0, 0, 0))
Ballot(9329,(0, 1, 0, 0))
Ballot(9330,(0, 0, 1, 0))
Ballot(9331,(1, 0, 0, 0))
Ballot(9332,(0, 1, 0, 0))
Ballot(9333,(1, 0, 0, 0))
Ballot(9334,(0, 1, 0, 0))
Ballot(9335,(0, 0, 1, 0))
Ballot(9336,(1, 0, 0, 0))
Ballot(9337,(0, 1, 0, 0))
Ballot(9338,(1, 0, 0, 0))
Ballot(9339,(0, 1, 0, 0))
Ballot(9340,(0, 0, 1, 0))
Ballot(9341,(1, 0, 0, 0))
Ballot(9342,(0, 1, 0, 0))
Ballot(9343,(1, 0, 0, 0))
Ballot(9344,(0, 1, 0, 0))
Ballot(9345,(0, 0, 1, 0))
Ballot(9346,(1, 0, 0, 0))
Ballot(9347,(0, 1, 0, 0))
Ballot(9348,(1, 0, 0, 0))
Ballot(9349,(0, 1, 0, 0))
Ballot(9350,(0, 0, 1, 0))
Ballot(9351,(1, 0, 0, 0))
Ballot(9352,(0, 1, 0, 0))
Ballot(9353,(1, 0, 0, 0))
Ballot(9354,(0, 1, 0, 0))
Ballot(9355,(0, 0, 1, 0))
Ballot(9356,(1, 0, 0, 0))
Ballot(9357,(0, 1, 0, 0))
Ballot(9358,(1, 0, 0, 0))
Ballot(9359,(0, 1, 0, 0))
Ballot(9360,(0, 0, 1, 0))
Ballot(9361,(1, 0, 0, 0))
Ballot(9362,(0, 1, 0, 0))
Ballot(9363,(1, 0, 0, 0))
Ballot(9364,(0, 1, 0, 0))
Ballot(9365,(0, 0, 1, 0))
Ballot(9366,(1, 0, 0, 0))
Ballot(9367,(0, 1, 0, 0))
Ballot(9368,(1, 0, 0, 0))
Ballot(9369,(0, 1, 0, 0))
Ballot(9370,(0, 0, 1, 0))
Ballot(9371,(1, 0, 0, 0))
Ballot(9372,(0, 1, 0, 0))
Ballot(9373,(1, 0, 0, 0))
Ballot(9374,(0, 1, 0, 0))
Ballot(9375,(0, 0, 1, 0))
Ballot(9376,(1, 0, 0, 0))
Ballot(9377,(0, 1, 0, 0))
Ballot(9378,(1, 0, 0, 0))
Ballot(9379,(0, 1, 0, 0))
Ballot(9380,(0, 0, 1, 0))
Ballot(9381,(1, 0, 0, 0))
Ballot(9382,(0, 1, 0, 0))
Ballot(9383,(1, 0, 0, 0))
Ballot(9384,(0, 1, 0, 0))
