[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(8391,(3, 4, 1, 2))
Ballot(8392,(4, 2, 3, 1))
Ballot(8393,(1, 3, 4, 2))
Ballot(8394,(2, 3, 1, 4))
Ballot(8395,(3, 1, 2, 4))
Ballot(8396,(4, 1, 3, 2))
Ballot(8397,(1, 4, 2, 3))
Ballot(8398,(2, 4, 3, 1))
Ballot(8399,(3, 2, 4, 1))
Ballot(8400,(4, 3, 1, 2))
Ballot(8401,(1, 2, 3, 4))
Ballot(8402,(2, 1, 3, 4))
Ballot(8403,(3, 4, 2, 1))
Ballot(8404,(1, 3, 2, 4))
Ballot(8405,(4, 2, 1, 3))
Ballot(8406,(2, 3, 4, 1))
Ballot(8407,(3, 1, 4, 2))
Ballot(8408,(4, 1, 2, 3))
Ballot(8409,(1, 4, 3, 2))
Ballot(8410,(2, 4, 1, 3))
Ballot(8411,(3, 2, 1, 4))
Ballot(8412,(4, 3, 2, 1))
Ballot(8413,(1, 2, 4, 3))
Ballot(8414,(2, 1, 4, 3))
Ballot(8415,(3, 4, 1, 2))
Ballot(8416,(4, 2, 3, 1))
Ballot(8417,(1, 3, 4, 2))
Ballot(8418,(2, 3, 1, 4))
Ballot(8419,(3, 1, 2, 4))
Ballot(8420,(4, 1, 3, 2))
Ballot(8421,(1, 4, 2, 3))
Ballot(8422,(2, 4, 3, 1))
Ballot(8423,(3, 2, 4, 1))
Ballot(8424,(4, 3, 1, 2))
Ballot(8425,(1, 2, 3, 4))
Ballot(8426,(2, 1, 3, 4))
Ballot(8427,(3, 4, 2, 1))
Ballot(8428,(1, 3, 2, 4))
Ballot(8429,(4, 2, 1, 3))
Ballot(8430,(2, 3, 4, 1))
Ballot(8431,(3, 1, 4, 2))
Ballot(8432,(4, 1, 2, 3))
Ballot(8433,(1, 4, 3, 2))
Ballot(8434,(2, 4, 1, 3))
Ballot(8435,(3, 2, 1, 4))
Ballot(8436,(4, 3, 2, 1))
Ballot(8437,(1, 2, 4, 3))
Ballot(8438,(2, 1, 4, 3))
Ballot(8439,(3, 4, 1, 2))
Ballot(8440,(4, 2, 3, 1))
Ballot(8441,(1, 3, 4, 2))
Ballot(8442,(2, 3, 1, 4))
Ballot(8443,(3, 1, 2, 4))
Ballot(8444,(4, 1, 3, 2))
Ballot(8445,(1, 4, 2, 3))
Ballot(8446,(2, 4, 3, 1))
Ballot(8447,(3, 2, 4, 1))
Ballot(8448,(4, 3, 1, 2))
Ballot(8449,(1, 2, 3, 4))
Ballot(8450,(2, 1, 3, 4))
Ballot(8451,(3, 4, 2, 1))
Ballot(8452,(1, 3, 2, 4))
Ballot(8453,(4, 2, 1, 3))
Ballot(8454,(2, 3, 4, 1))
Ballot(8455,(3, 1, 4, 2))
Ballot(8456,(4, 1, 2, 3))
Ballot(8457,(1, 4, 3, 2))
Ballot(8458,(2, 4, 1, 3))
Ballot(8459,(3, 2, 1, 4))
Ballot(8460,(4, 3, 2, 1))
Ballot(8461,(1, 2, 4, 3))
Ballot(8462,(2, 1, 4, 3))
Ballot(8463,(3, 4, 1, 2))
Ballot(8464,(4, 2, 3, 1))
Ballot(8465,(1, 3, 4, 2))
Ballot(8466,(2, 3, 1, 4))
Ballot(8467,(3, 1, 2, 4))
Ballot(8468,(4, 1, 3, 2))
Ballot(8469,(1, 4, 2, 3))
Ballot(8470,(2, 4, 3, 1))
Ballot(8471,(3, 2, 4, 1))
Ballot(8472,(4, 3, 1, 2))
Ballot(8473,(1, 2, 3, 4))
Ballot(8474,(2, 1, 3, 4))
Ballot(8475,(3, 4, 2, 1))
Ballot(8476,(1, 3, 2, 4))
Ballot(8477,(4, 2, 1, 3))
Ballot(8478,(2, 3, 4, 1))
Ballot(8479,(3, 1, 4, 2))
Ballot(8480,(4, 1, 2, 3))
Ballot(8481,(1, 4, 3, 2))
Ballot(8482,(2, 4, 1, 3))
Ballot(8483,(3, 2, 1, 4))
Ballot(8484,(4, 3, 2, 1))
Ballot(8485,(1, 2, 4, 3))
Ballot(8486,(2, 1, 4, 3))
Ballot(8487,(3, 4, 1, 2))
Ballot(8488,(4, 2, 3, 1))
Ballot(8489,(1, 3, 4, 2))
Ballot(8490,(2, 3, 1, 4))
Ballot(8491,(3, 1, 2, 4))
Ballot(8492,(4, 1, 3, 2))
Ballot(8493,(1, 4, 2, 3))
Ballot(8494,(2, 4, 3, 1))
Ballot(8495,(3, 2, 4, 1))
Ballot(8496,(4, 3, 1, 2))
Ballot(8497,(1, 2, 3, 4))
Ballot(8498,(2, 1, 3, 4))
Ballot(8499,(3, 4, 2, 1))
Ballot(8500,(1, 3, 2, 4))
Ballot(8501,(4, 2, 1, 3))
Ballot(8502,(2, 3, 4, 1))
Ballot(8503,(3, 1, 4, 2))
Ballot(8504,(4, 1, 2, 3))
Ballot(8505,(1, 4, 3, 2))
Ballot(8506,(2, 4, 1, 3))
Ballot(8507,(3, 2, 1, 4))
Ballot(8508,(4, 3, 2, 1))
Ballot(8509,(1, 2, 4, 3))
Ballot(8510,(2, 1, 4, 3))
Ballot(8511,(3, 4, 1, 2))
Ballot(8512,(4, 2, 3, 1))
Ballot(8513,(1, 3, 4, 2))
Ballot(8514,(2, 3, 1, 4))
Ballot(8515,(3, 1, 2, 4))
Ballot(8516,(4, 1, 3, 2))
Ballot(8517,(1, 4, 2, 3))
Ballot(8518,(2, 4, 3, 1))
Ballot(8519,(3, 2, 4, 1))
Ballot(8520,(4, 3, 1, 2))
Ballot(8521,(1, 2, 3, 4))
Ballot(8522,(2, 1, 3, 4))
Ballot(8523,(3, 4, 2, 1))
Ballot(8524,(1, 3, 2, 4))
Ballot(8525,(4, 2, 1, 3))
Ballot(8526,(2, 3, 4, 1))
Ballot(8527,(3, 1, 4, 2))
Ballot(8528,(4, 1, 2, 3))
Ballot(8529,(1, 4, 3, 2))
Ballot(8530,(2, 4, 1, 3))
Ballot(8531,(3, 2, 1, 4))
Ballot(8532,(4, 3, 2, 1))
Ballot(8533,(1, 2, 4, 3))
Ballot(8534,(2, 1, 4, 3))
Ballot(8535,(3, 4, 1, 2))
Ballot(8536,(4, 2, 3, 1))
Ballot(8537,(1, 3, 4, 2))
Ballot(8538,(2, 3, 1, 4))
Ballot(8539,(3, 1, 2, 4))
Ballot(8540,(4, 1, 3, 2))
Ballot(8541,(1, 4, 2, 3))
Ballot(8542,(2, 4, 3, 1))
Ballot(8543,(3, 2, 4, 1))
Ballot(8544,(4, 3, 1, 2))
Ballot(8545,(1, 2, 3, 4))
Ballot(8546,(2, 1, 3, 4))
Ballot(8547,(3, 4, 2, 1))
Ballot(8548,(1, 3, 2, 4))
Ballot(8549,(4, 2, 1, 3))
Ballot(8550,(2, 3, 4, 1))
Ballot(8551,(3, 1, 4, 2))
Ballot(8552,(4, 1, 2, 3))
Ballot(8553,(1, 4, 3, 2))
Ballot(8554,(2, 4, 1, 3))
Ballot(8555,(3, 2, 1, 4))
Ballot(8556,(4, 3, 2, 1))
Ballot(8557,(1, 2, 4, 3))
Ballot(8558,(2, 1, 4, 3))
Ballot(8559,(3, 4, 1, 2))
Ballot(8560,(4, 2, 3, 1))
Ballot(8561,(1, 3, 4, 2))
Ballot(8562,(2, 3, 1, 4))
Ballot(8563,(3, 1, 2, 4))
Ballot(8564,(4, 1, 3, 2))
Ballot(8565,(1, 4, 2, 3))
Ballot(8566,(2, 4, 3, 1))
Ballot(8567,(3, 2, 4, 1))
Ballot(8568,(4, 3, 1, 2))
Ballot(8569,(1, 2, 3, 4))
Ballot(8570,(2, 1, 3, 4))
Ballot(8571,(3, 4, 2, 1))
Ballot(8572,(1, 3, 2, 4))
Ballot(8573,(4, 2, 1, 3))
Ballot(8574,(2, 3, 4, 1))
Ballot(8575,(3, 1, 4, 2))
Ballot(8576,(4, 1, 2, 3))
Ballot(8577,(1, 4, 3, 2))
Ballot(8578,(2, 4, 1, 3))
Ballot(8579,(3, 2, 1, 4))
Ballot(8580,(4, 3, 2, 1))
Ballot(8581,(1, 2, 4, 3))
Ballot(8582,(2, 1, 4, 3))
Ballot(8583,(3, 4, 1, 2))
Ballot(8584,(4, 2, 3, 1))
Ballot(8585,(1, 3, 4, 2))
Ballot(8586,(2, 3, 1, 4))
Ballot(8587,(3, 1, 2, 4))
Ballot(8588,(4, 1, 3, 2))
Ballot(8589,(1, 4, 2, 3))
Ballot(8590,(2, 4, 3, 1))
Ballot(8591,(3, 2, 4, 1))
Ballot(8592,(4, 3, 1, 2))
Ballot(8593,(1, 2, 3, 4))
Ballot(8594,(2, 1, 3, 4))
Ballot(8595,(3, 4, 2, 1))
Ballot(8596,(1, 3, 2, 4))
Ballot(8597,(4, 2, 1, 3))
Ballot(8598,(2, 3, 4, 1))
Ballot(8599,(3, 1, 4, 2))
Ballot(8600,(4, 1, 2, 3))
Ballot(8601,(1, 4, 3, 2))
Ballot(8602,(2, 4, 1, 3))
Ballot(8603,(3, 2, 1, 4))
Ballot(8604,(4, 3, 2, 1))
Ballot(8605,(1, 2, 4, 3))
Ballot(8606,(2, 1, 4, 3))
Ballot(8607,(3, 4, 1, 2))
Ballot(8608,(4, 2, 3, 1))
Ballot(8609,(1, 3, 4, 2))
Ballot(8610,(2, 3, 1, 4))
Ballot(8611,(3, 1, 2, 4))
Ballot(8612,(4, 1, 3, 2))
Ballot(8613,(1, 4, 2, 3))
Ballot(8614,(2, 4, 3, 1))
Ballot(8615,(3, 2, 4, 1))
Ballot(8616,(4, 3, 1, 2))
Ballot(8617,(1, 2, 3, 4))
Ballot(8618,(2, 1, 3, 4))
Ballot(8619,(3, 4, 2, 1))
Ballot(8620,(1, 3, 2, 4))
Ballot(8621,(4, 2, 1, 3))
Ballot(8622,(2, 3, 4, 1))
Ballot(8623,(3, 1, 4, 2))
Ballot(8624,(4, 1, 2, 3))
Ballot(8625,(1, 4, 3, 2))
Ballot(8626,(2, 4, 1, 3))
Ballot(8627,(3, 2, 1, 4))
Ballot(8628,(4, 3, 2, 1))
Ballot(8629,(1, 2, 4, 3))
Ballot(8630,(2, 1, 4, 3))
Ballot(8631,(3, 4, 1, 2))
Ballot(8632,(4, 2, 3, 1))
Ballot(8633,(1, 3, 4, 2))
Ballot(8634,(2, 3, 1, 4))
Ballot(8635,(3, 1, 2, 4))
Ballot(8636,(4, 1, 3, 2))
Ballot(8637,(1, 4, 2, 3))
Ballot(8638,(2, 4, 3, 1))
Ballot(8639,(3, 2, 4, 1))
Ballot(8640,(4, 3, 1, 2))
Ballot(8641,(1, 2, 3, 4))
Ballot(8642,(2, 1, 3, 4))
Ballot(8643,(3, 4, 2, 1))
Ballot(8644,(1, 3, 2, 4))
Ballot(8645,(4, 2, 1, 3))
Ballot(8646,(2, 3, 4, 1))
Ballot(8647,(3, 1, 4, 2))
Ballot(8648,(4, 1, 2, 3))
Ballot(8649,(1, 4, 3, 2))
Ballot(8650,(2, 4, 1, 3))
Ballot(8651,(3, 2, 1, 4))
Ballot(8652,(4, 3, 2, 1))
Ballot(8653,(1, 2, 4, 3))
Ballot(8654,(2, 1, 4, 3))
Ballot(8655,(3, 4, 1, 2))
Ballot(8656,(4, 2, 3, 1))
Ballot(8657,(1, 3, 4, 2))
Ballot(8658,(2, 3, 1, 4))
Ballot(8659,(3, 1, 2, 4))
Ballot(8660,(4, 1, 3, 2))
Ballot(8661,(1, 4, 2, 3))
Ballot(8662,(2, 4, 3, 1))
Ballot(8663,(3, 2, 4, 1))
Ballot(8664,(4, 3, 1, 2))
Ballot(8665,(1, 2, 3, 4))
Ballot(8666,(2, 1, 3, 4))
Ballot(8667,(3, 4, 2, 1))
Ballot(8668,(1, 3, 2, 4))
Ballot(8669,(4, 2, 1, 3))
Ballot(8670,(2, 3, 4, 1))
Ballot(8671,(3, 1, 4, 2))
Ballot(8672,(4, 1, 2, 3))
Ballot(8673,(1, 4, 3, 2))
Ballot(8674,(2, 4, 1, 3))
Ballot(8675,(3, 2, 1, 4))
Ballot(8676,(4, 3, 2, 1))
Ballot(8677,(1, 2, 4, 3))
Ballot(8678,(2, 1, 4, 3))
Ballot(8679,(3, 4, 1, 2))
Ballot(8680,(4, 2, 3, 1))
Ballot(8681,(1, 3, 4, 2))
Ballot(8682,(2, 3, 1, 4))
Ballot(8683,(3, 1, 2, 4))
Ballot(8684,(4, 1, 3, 2))
Ballot(8685,(1, 4, 2, 3))
Ballot(8686,(2, 4, 3, 1))
Ballot(8687,(3, 2, 4, 1))
Ballot(8688,(4, 3, 1, 2))
Ballot(8689,(1, 2, 3, 4))
Ballot(8690,(2, 1, 3, 4))
Ballot(8691,(3, 4, 2, 1))
Ballot(8692,(1, 3, 2, 4))
Ballot(8693,(4, 2, 1, 3))
Ballot(8694,(2, 3, 4, 1))
Ballot(8695,(3, 1, 4, 2))
Ballot(8696,(4, 1, 2, 3))
Ballot(8697,(1, 4, 3, 2))
Ballot(8698,(2, 4, 1, 3))
Ballot(8699,(3, 2, 1, 4))
Ballot(8700,(4, 3, 2, 1))
Ballot(8701,(1, 2, 4, 3))
Ballot(8702,(2, 1, 4, 3))
Ballot(8703,(3, 4, 1, 2))
Ballot(8704,(4, 2, 3, 1))
Ballot(8705,(1, 3, 4, 2))
Ballot(8706,(2, 3, 1, 4))
Ballot(8707,(3, 1, 2, 4))
Ballot(8708,(4, 1, 3, 2))
Ballot(8709,(1, 4, 2, 3))
Ballot(8710,(2, 4, 3, 1))
Ballot(8711,(3, 2, 4, 1))
Ballot(8712,(4, 3, 1, 2))
Ballot(8713,(1, 2, 3, 4))
Ballot(8714,(2, 1, 3, 4))
Ballot(8715,(3, 4, 2, 1))
Ballot(8716,(1, 3, 2, 4))
Ballot(8717,(4, 2, 1, 3))
Ballot(8718,(2, 3, 4, 1))
Ballot(8719,(3, 1, 4, 2))
Ballot(8720,(4, 1, 2, 3))
Ballot(8721,(1, 4, 3, 2))
Ballot(8722,(2, 4, 1, 3))
Ballot(8723,(3, 2, 1, 4))
Ballot(8724,(4, 3, 2, 1))
Ballot(8725,(1, 2, 4, 3))
Ballot(8726,(2, 1, 4, 3))
Ballot(8727,(3, 4, 1, 2))
Ballot(8728,(4, 2, 3, 1))
Ballot(8729,(1, 3, 4, 2))
Ballot(8730,(2, 3, 1, 4))
Ballot(8731,(3, 1, 2, 4))
Ballot(8732,(4, 1, 3, 2))
Ballot(8733,(1, 4, 2, 3))
Ballot(8734,(2, 4, 3, 1))
Ballot(8735,(3, 2, 4, 1))
Ballot(8736,(4, 3, 1, 2))
Ballot(8737,(1, 2, 3, 4))
Ballot(8738,(2, 1, 3, 4))
Ballot(8739,(3, 4, 2, 1))
Ballot(8740,(1, 3, 2, 4))
Ballot(8741,(4, 2, 1, 3))
Ballot(8742,(2, 3, 4, 1))
Ballot(8743,(3, 1, 4, 2))
Ballot(8744,(4, 1, 2, 3))
Ballot(8745,(1, 4, 3, 2))
Ballot(8746,(2, 4, 1, 3))
Ballot(8747,(3, 2, 1, 4))
Ballot(8748,(4, 3, 2, 1))
Ballot(8749,(1, 2, 4, 3))
Ballot(8750,(2, 1, 4, 3))
Ballot(8751,(3, 4, 1, 2))
Ballot(8752,(4, 2, 3, 1))
Ballot(8753,(1, 3, 4, 2))
Ballot(8754,(2, 3, 1, 4))
Ballot(8755,(3, 1, 2, 4))
Ballot(8756,(4, 1, 3, 2))
Ballot(8757,(1, 4, 2, 3))
Ballot(8758,(2, 4, 3, 1))
Ballot(8759,(3, 2, 4, 1))
Ballot(8760,(4, 3, 1, 2))
Ballot(8761,(1, 2, 3, 4))
Ballot(8762,(2, 1, 3, 4))
Ballot(8763,(3, 4, 2, 1))
Ballot(8764,(1, 3, 2, 4))
Ballot(8765,(4, 2, 1, 3))
Ballot(8766,(2, 3, 4, 1))
Ballot(8767,(3, 1, 4, 2))
Ballot(8768,(4, 1, 2, 3))
Ballot(8769,(1, 4, 3, 2))
Ballot(8770,(2, 4, 1, 3))
Ballot(8771,(3, 2, 1, 4))
Ballot(8772,(4, 3, 2, 1))
Ballot(8773,(1, 2, 4, 3))
Ballot(8774,(2, 1, 4, 3))
Ballot(8775,(3, 4, 1, 2))
Ballot(8776,(4, 2, 3, 1))
Ballot(8777,(1, 3, 4, 2))
Ballot(8778,(2, 3, 1, 4))
Ballot(8779,(3, 1, 2, 4))
Ballot(8780,(4, 1, 3, 2))
Ballot(8781,(1, 4, 2, 3))
Ballot(8782,(2, 4, 3, 1))
Ballot(8783,(3, 2, 4, 1))
Ballot(8784,(4, 3, 1, 2))
Ballot(8785,(1, 2, 3, 4))
Ballot(8786,(2, 1, 3, 4))
Ballot(8787,(3, 4, 2, 1))
Ballot(8788,(1, 3, 2, 4))
Ballot(8789,(4, 2, 1, 3))
Ballot(8790,(2, 3, 4, 1))
Ballot(8791,(3, 1, 4, 2))
Ballot(8792,(4, 1, 2, 3))
Ballot(8793,(1, 4, 3, 2))
Ballot(8794,(2, 4, 1, 3))
Ballot(8795,(3, 2, 1, 4))
Ballot(8796,(4, 3, 2, 1))
Ballot(8797,(1, 2, 4, 3))
Ballot(8798,(2, 1, 4, 3))
Ballot(8799,(3, 4, 1, 2))
Ballot(8800,(4, 2, 3, 1))
Ballot(8801,(1, 3, 4, 2))
Ballot(8802,(2, 3, 1, 4))
Ballot(8803,(3, 1, 2, 4))
Ballot(8804,(4, 1, 3, 2))
Ballot(8805,(1, 4, 2, 3))
Ballot(8806,(2, 4, 3, 1))
Ballot(8807,(3, 2, 4, 1))
Ballot(8808,(4, 3, 1, 2))
Ballot(8809,(1, 2, 3, 4))
Ballot(8810,(2, 1, 3, 4))
Ballot(8811,(3, 4, 2, 1))
Ballot(8812,(1, 3, 2, 4))
Ballot(8813,(4, 2, 1, 3))
Ballot(8814,(2, 3, 4, 1))
Ballot(8815,(3, 1, 4, 2))
Ballot(8816,(4, 1, 2, 3))
Ballot(8817,(1, 4, 3, 2))
Ballot(8818,(2, 4, 1, 3))
Ballot(8819,(3, 2, 1, 4))
Ballot(8820,(4, 3, 2, 1))
Ballot(8821,(1, 2, 4, 3))
Ballot(8822,(2, 1, 4, 3))
Ballot(8823,(3, 4, 1, 2))
Ballot(8824,(4, 2, 3, 1))
Ballot(8825,(1, 3, 4, 2))
Ballot(8826,(2, 3, 1, 4))
Ballot(8827,(3, 1, 2, 4))
Ballot(8828,(4, 1, 3, 2))
Ballot(8829,(1, 4, 2, 3))
Ballot(8830,(2, 4, 3, 1))
Ballot(8831,(3, 2, 4, 1))
Ballot(8832,(4, 3, 1, 2))
Ballot(8833,(1, 2, 3, 4))
Ballot(8834,(2, 1, 3, 4))
Ballot(8835,(3, 4, 2, 1))
Ballot(8836,(1, 3, 2, 4))
Ballot(8837,(4, 2, 1, 3))
Ballot(8838,(2, 3, 4, 1))
Ballot(8839,(3, 1, 4, 2))
Ballot(8840,(4, 1, 2, 3))
Ballot(8841,(1, 4, 3, 2))
Ballot(8842,(2, 4, 1, 3))
Ballot(8843,(3, 2, 1, 4))
Ballot(8844,(4, 3, 2, 1))
Ballot(8845,(1, 2, 4, 3))
Ballot(8846,(2, 1, 4, 3))
Ballot(8847,(3, 4, 1, 2))
Ballot(8848,(4, 2, 3, 1))
Ballot(8849,(1, 3, 4, 2))
Ballot(8850,(2, 3, 1, 4))
Ballot(8851,(3, 1, 2, 4))
Ballot(8852,(4, 1, 3, 2))
Ballot(8853,(1, 4, 2, 3))
Ballot(8854,(2, 4, 3, 1))
Ballot(8855,(3, 2, 4, 1))
Ballot(8856,(4, 3, 1, 2))
Ballot(8857,(1, 2, 3, 4))
Ballot(8858,(2, 1, 3, 4))
Ballot(8859,(3, 4, 2, 1))
Ballot(8860,(1, 3, 2, 4))
Ballot(8861,(4, 2, 1, 3))
Ballot(8862,(2, 3, 4, 1))
Ballot(8863,(3, 1, 4, 2))
Ballot(8864,(4, 1, 2, 3))
Ballot(8865,(1, 4, 3, 2))
Ballot(8866,(2, 4, 1, 3))
Ballot(8867,(3, 2, 1, 4))
Ballot(8868,(4, 3, 2, 1))
Ballot(8869,(1, 2, 4, 3))
Ballot(8870,(2, 1, 4, 3))
Ballot(8871,(3, 4, 1, 2))
Ballot(8872,(4, 2, 3, 1))
Ballot(8873,(1, 3, 4, 2))
Ballot(8874,(2, 3, 1, 4))
Ballot(8875,(3, 1, 2, 4))
Ballot(8876,(4, 1, 3, 2))
Ballot(8877,(1, 4, 2, 3))
Ballot(8878,(2, 4, 3, 1))
Ballot(8879,(3, 2, 4, 1))
Ballot(8880,(4, 3, 1, 2))
Ballot(8881,(1, 2, 3, 4))
Ballot(8882,(2, 1, 3, 4))
Ballot(8883,(3, 4, 2, 1))
Ballot(8884,(1, 3, 2, 4))
Ballot(8885,(4, 2, 1, 3))
Ballot(8886,(2, 3, 4, 1))
Ballot(8887,(3, 1, 4, 2))
Ballot(8888,(4, 1, 2, 3))
Ballot(8889,(1, 4, 3, 2))
Ballot(8890,(2, 4, 1, 3))
Ballot(8891,(3, 2, 1, 4))
Ballot(8892,(4, 3, 2, 1))
Ballot(8893,(1, 2, 4, 3))
Ballot(8894,(2, 1, 4, 3))
Ballot(8895,(3, 4, 1, 2))
Ballot(8896,(4, 2, 3, 1))
Ballot(8897,(1, 3, 4, 2))
Ballot(8898,(2, 3, 1, 4))
Ballot(8899,(3, 1, 2, 4))
Ballot(8900,(4, 1, 3, 2))
Ballot(8901,(1, 4, 2, 3))
Ballot(8902,(2, 4, 3, 1))
Ballot(8903,(3, 2, 4, 1))
Ballot(8904,(4, 3, 1, 2))
Ballot(8905,(1, 2, 3, 4))
Ballot(8906,(2, 1, 3, 4))
Ballot(8907,(3, 4, 2, 1))
Ballot(8908,(1, 3, 2, 4))
Ballot(8909,(4, 2, 1, 3))
Ballot(8910,(2, 3, 4, 1))
Ballot(8911,(3, 1, 4, 2))
Ballot(8912,(4, 1, 2, 3))
Ballot(8913,(1, 4, 3, 2))
Ballot(8914,(2, 4, 1, 3))
Ballot(8915,(3, 2, 1, 4))
Ballot(8916,(4, 3, 2, 1))
Ballot(8917,(1, 2, 4, 3))
Ballot(8918,(2, 1, 4, 3))
Ballot(8919,(3, 4, 1, 2))
Ballot(8920,(4, 2, 3, 1))
Ballot(8921,(1, 3, 4, 2))
Ballot(8922,(2, 3, 1, 4))
Ballot(8923,(3, 1, 2, 4))
Ballot(8924,(4, 1, 3, 2))
Ballot(8925,(1, 4, 2, 3))
Ballot(8926,(2, 4, 3, 1))
Ballot(8927,(3, 2, 4, 1))
Ballot(8928,(4, 3, 1, 2))
Ballot(8929,(1, 2, 3, 4))
Ballot(8930,(2, 1, 3, 4))
Ballot(8931,(3, 4, 2, 1))
Ballot(8932,(1, 3, 2, 4))
Ballot(8933,(4, 2, 1, 3))
Ballot(8934,(2, 3, 4, 1))
Ballot(8935,(3, 1, 4, 2))
Ballot(8936,(4, 1, 2, 3))
Ballot(8937,(1, 4, 3, 2))
Ballot(8938,(2, 4, 1, 3))
Ballot(8939,(3, 2, 1, 4))
Ballot(8940,(4, 3, 2, 1))
Ballot(8941,(1, 2, 4, 3))
Ballot(8942,(2, 1, 4, 3))
Ballot(8943,(3, 4, 1, 2))
Ballot(8944,(4, 2, 3, 1))
Ballot(8945,(1, 3, 4, 2))
Ballot(8946,(2, 3, 1, 4))
Ballot(8947,(3, 1, 2, 4))
Ballot(8948,(4, 1, 3, 2))
Ballot(8949,(1, 4, 2, 3))
Ballot(8950,(2, 4, 3, 1))
Ballot(8951,(3, 2, 4, 1))
Ballot(8952,(4, 3, 1, 2))
Ballot(8953,(1, 2, 3, 4))
Ballot(8954,(2, 1, 3, 4))
Ballot(8955,(3, 4, 2, 1))
Ballot(8956,(1, 3, 2, 4))
Ballot(8957,(4, 2, 1, 3))
Ballot(8958,(2, 3, 4, 1))
Ballot(8959,(3, 1, 4, 2))
Ballot(8960,(4, 1, 2, 3))
Ballot(8961,(1, 4, 3, 2))
Ballot(8962,(2, 4, 1, 3))
Ballot(8963,(3, 2, 1, 4))
Ballot(8964,(4, 3, 2, 1))
Ballot(8965,(1, 2, 4, 3))
Ballot(8966,(2, 1, 4, 3))
Ballot(8967,(3, 4, 1, 2))
Ballot(8968,(4, 2, 3, 1))
Ballot(8969,(1, 3, 4, 2))
Ballot(8970,(2, 3, 1, 4))
Ballot(8971,(3, 1, 2, 4))
Ballot(8972,(4, 1, 3, 2))
Ballot(8973,(1, 4, 2, 3))
Ballot(8974,(2, 4, 3, 1))
Ballot(8975,(3, 2, 4, 1))
Ballot(8976,(4, 3, 1, 2))
Ballot(8977,(1, 2, 3, 4))
Ballot(8978,(2, 1, 3, 4))
Ballot(8979,(3, 4, 2, 1))
Ballot(8980,(1, 3, 2, 4))
Ballot(8981,(4, 2, 1, 3))
Ballot(8982,(2, 3, 4, 1))
Ballot(8983,(3, 1, 4, 2))
Ballot(8984,(4, 1, 2, 3))
Ballot(8985,(1, 4, 3, 2))
Ballot(8986,(2, 4, 1, 3))
Ballot(8987,(3, 2, 1, 4))
Ballot(8988,(4, 3, 2, 1))
Ballot(8989,(1, 2, 4, 3))
Ballot(8990,(2, 1, 4, 3))
Ballot(8991,(3, 4, 1, 2))
Ballot(8992,(4, 2, 3, 1))
Ballot(8993,(1, 3, 4, 2))
Ballot(8994,(2, 3, 1, 4))
Ballot(8995,(3, 1, 2, 4))
Ballot(8996,(4, 1, 3, 2))
Ballot(8997,(1, 4, 2, 3))
Ballot(8998,(2, 4, 3, 1))
Ballot(8999,(3, 2, 4, 1))
Ballot(9000,(4, 3, 1, 2))
Ballot(9001,(1, 2, 3, 4))
Ballot(9002,(2, 1, 3, 4))
Ballot(9003,(3, 4, 2, 1))
Ballot(9004,(1, 3, 2, 4))
Ballot(9005,(4, 2, 1, 3))
Ballot(9006,(2, 3, 4, 1))
Ballot(9007,(3, 1, 4, 2))
Ballot(9008,(4, 1, 2, 3))
Ballot(9009,(1, 4, 3, 2))
Ballot(9010,(2, 4, 1, 3))
Ballot(9011,(3, 2, 1, 4))
Ballot(9012,(4, 3, 2, 1))
Ballot(9013,(1, 2, 4, 3))
Ballot(9014,(2, 1, 4, 3))
Ballot(9015,(3, 4, 1, 2))
Ballot(9016,(4, 2, 3, 1))
Ballot(9017,(1, 3, 4, 2))
Ballot(9018,(2, 3, 1, 4))
Ballot(9019,(3, 1, 2, 4))
Ballot(9020,(4, 1, 3, 2))
Ballot(9021,(1, 4, 2, 3))
Ballot(9022,(2, 4, 3, 1))
Ballot(9023,(3, 2, 4, 1))
Ballot(9024,(4, 3, 1, 2))
Ballot(9025,(1, 2, 3, 4))
Ballot(9026,(2, 1, 3, 4))
Ballot(9027,(3, 4, 2, 1))
Ballot(9028,(1, 3, 2, 4))
Ballot(9029,(4, 2, 1, 3))
Ballot(9030,(2, 3, 4, 1))
Ballot(9031,(3, 1, 4, 2))
Ballot(9032,(4, 1, 2, 3))
Ballot(9033,(1, 4, 3, 2))
Ballot(9034,(2, 4, 1, 3))
Ballot(9035,(3, 2, 1, 4))
Ballot(9036,(4, 3, 2, 1))
Ballot(9037,(1, 2, 4, 3))
Ballot(9038,(2, 1, 4, 3))
Ballot(9039,(3, 4, 1, 2))
Ballot(9040,(4, 2, 3, 1))
Ballot(9041,(1, 3, 4, 2))
Ballot(9042,(2, 3, 1, 4))
Ballot(9043,(3, 1, 2, 4))
Ballot(9044,(4, 1, 3, 2))
Ballot(9045,(1, 4, 2, 3))
Ballot(9046,(2, 4, 3, 1))
Ballot(9047,(3, 2, 4, 1))
Ballot(9048,(4, 3, 1, 2))
Ballot(9049,(1, 2, 3, 4))
Ballot(9050,(2, 1, 3, 4))
Ballot(9051,(3, 4, 2, 1))
Ballot(9052,(1, 3, 2, 4))
Ballot(9053,(4, 2, 1, 3))
Ballot(9054,(2, 3, 4, 1))
Ballot(9055,(3, 1, 4, 2))
